"","part.x","term","rank.x","part.y","rank.y"
"3654",0,"deathinvestig",3654,0.00709219858156028,3265
"3655",0,"deathlat",3655,0.00709219858156028,3266
"3656",0,"deathlazard",3656,0.00709219858156028,3267
"3657",0,"deathlook",3657,0.00709219858156028,3268
"3658",0,"deathsculli",3658,0.00709219858156028,3269
"3659",0,"deathun",3659,0.00709219858156028,3270
"3660",0,"deboom",3660,0.00709219858156028,3273
"3661",0,"debt",3661,0.00709219858156028,3274
"3662",0,"deceiv",3662,0.0212765957446809,1442
"3663",0,"deck",3663,0.00709219858156028,3276
"3664",0,"decker",3664,0.00709219858156028,3277
"3665",0,"decreas",3665,0.00709219858156028,3278
"3666",0,"deduc",3666,0.106382978723404,367
"3667",0,"deem",3667,0.00709219858156028,3279
"3668",0,"defect",3668,0.0212765957446809,1445
"3669",0,"defend",3669,0.0141843971631206,1952
"3670",0,"defi",3670,0.00709219858156028,3280
"3671",0,"defiant",3671,0.00709219858156028,3281
"3672",0,"defibril",3672,0.0212765957446809,1446
"3673",0,"defraud",3673,0.0141843971631206,1953
"3674",0,"degre",3674,0.0141843971631206,1954
"3675",0,"dei",3675,0.00709219858156028,3283
"3676",0,"delario",3676,0.00709219858156028,3284
"3677",0,"delawar",3677,0.00709219858156028,3285
"3678",0,"delight",3678,0.00709219858156028,3286
"3679",0,"delinqu",3679,0.0141843971631206,1955
"3680",0,"deliri",3680,0.00709219858156028,3287
"3681",0,"deliveri",3681,0.0141843971631206,1956
"3682",0,"dementia",3682,0.0212765957446809,1448
"3683",0,"demolish",3683,0.00709219858156028,3290
"3684",0,"demolit",3684,0.00709219858156028,3291
"3685",0,"demon",3685,0.049645390070922,780
"3686",0,"demondoggett",3686,0.00709219858156028,3292
"3687",0,"demonlik",3687,0.00709219858156028,3293
"3688",0,"demonsculli",3688,0.00709219858156028,3294
"3689",0,"demonsharon",3689,0.00709219858156028,3295
"3690",0,"demonstr",3690,0.00709219858156028,3296
"3691",0,"denial",3691,0.00709219858156028,3297
"3692",0,"dens",3692,0.00709219858156028,3299
"3693",0,"dental",3693,0.0212765957446809,1449
"3694",0,"dentist",3694,0.00709219858156028,3300
"3695",0,"dentur",3695,0.00709219858156028,3301
"3696",0,"departmentl",3696,0.00709219858156028,3302
"3697",0,"depend",3697,0.00709219858156028,3303
"3698",0,"depict",3698,0.00709219858156028,3304
"3699",0,"depigment",3699,0.00709219858156028,3305
"3700",0,"deport",3700,0.00709219858156028,3306
"3701",0,"deposit",3701,0.0141843971631206,1957
"3702",0,"derwood",3702,0.00709219858156028,3307
"3703",0,"descend",3703,0.0283687943262411,1191
"3704",0,"descent",3704,0.00709219858156028,3308
"3705",0,"desecr",3705,0.00709219858156028,3309
"3706",0,"deserv",3706,0.00709219858156028,3310
"3707",0,"design",3707,0.0212765957446809,1450
"3708",0,"desir",3708,0.0283687943262411,1192
"3709",0,"desol",3709,0.0141843971631206,1958
"3710",0,"despair",3710,0.00709219858156028,3311
"3711",0,"despis",3711,0.00709219858156028,3312
"3712",0,"detach",3712,0.0141843971631206,1959
"3713",0,"detaine",3713,0.00709219858156028,3314
"3714",0,"deton",3714,0.00709219858156028,3315
"3715",0,"detour",3715,0.00709219858156028,3316
"3716",0,"detweil",3716,0.00709219858156028,3317
"3717",0,"deux",3717,0.00709219858156028,3318
"3718",0,"devast",3718,0.00709219858156028,3319
"3719",0,"devil",3719,0.0283687943262411,1193
"3720",0,"devoid",3720,0.00709219858156028,3320
"3721",0,"devour",3721,0.00709219858156028,3321
"3722",0,"dhole",3722,0.00709219858156028,3322
"3723",0,"diabet",3723,0.00709219858156028,3323
"3724",0,"diabra",3724,0.00709219858156028,3324
"3725",0,"diagnos",3725,0.0141843971631206,1960
"3726",0,"diagnost",3726,0.00709219858156028,3325
"3727",0,"dial",3727,0.0141843971631206,1961
"3728",0,"diamond",3728,0.00709219858156028,3326
"3729",0,"diarrhea",3729,0.00709219858156028,3327
"3730",0,"didnt",3730,0.0141843971631206,1962
"3731",0,"dieback",3731,0.00709219858156028,3328
"3732",0,"dieddoggett",3732,0.00709219858156028,3329
"3733",0,"diemuld",3733,0.00709219858156028,3330
"3734",0,"diesel",3734,0.00709219858156028,3331
"3735",0,"diessudden",3735,0.00709219858156028,3332
"3736",0,"diet",3736,0.00709219858156028,3333
"3737",0,"diewoldmuld",3737,0.00709219858156028,3334
"3738",0,"differ",3738,0.0709219858156028,541
"3739",0,"difficult",3739,0.0283687943262411,1194
"3740",0,"difficulti",3740,0.00709219858156028,3335
"3741",0,"digest",3741,0.0212765957446809,1454
"3742",0,"dilapid",3742,0.00709219858156028,3336
"3743",0,"dilat",3743,0.00709219858156028,3337
"3744",0,"dilut",3744,0.00709219858156028,3338
"3745",0,"dim",3745,0.00709219858156028,3339
"3746",0,"dime",3746,0.0141843971631206,1963
"3747",0,"dimens",3747,0.00709219858156028,3340
"3748",0,"dinosaur",3748,0.00709219858156028,3341
"3749",0,"dinwiddi",3749,0.00709219858156028,3342
"3750",0,"dirt",3750,0.0141843971631206,1964
"3751",0,"dirtmean",3751,0.00709219858156028,3345
"3752",0,"disappearsskinn",3752,0.00709219858156028,3346
"3753",0,"disarm",3753,0.0141843971631206,1965
"3754",0,"disassembl",3754,0.00709219858156028,3347
"3755",0,"disasterbelt",3755,0.00709219858156028,3349
"3756",0,"disband",3756,0.00709219858156028,3350
"3757",0,"disbeliev",3757,0.00709219858156028,3352
"3758",0,"discard",3758,0.0212765957446809,1457
"3759",0,"disclaim",3759,0.00709219858156028,3354
"3760",0,"discomfort",3760,0.00709219858156028,3355
"3761",0,"discount",3761,0.00709219858156028,3356
"3762",0,"discoveredmuld",3762,0.00709219858156028,3357
"3763",0,"discoveri",3763,0.0141843971631206,1967
"3764",0,"discrep",3764,0.0141843971631206,1969
"3765",0,"disembodi",3765,0.00709219858156028,3359
"3766",0,"disfigur",3766,0.0141843971631206,1970
"3767",0,"disgruntl",3767,0.00709219858156028,3360
"3768",0,"disgust",3768,0.00709219858156028,3361
"3769",0,"dishevel",3769,0.00709219858156028,3362
"3770",0,"disintegr",3770,0.00709219858156028,3363
"3771",0,"dismissivelat",3771,0.00709219858156028,3366
"3772",0,"disord",3772,0.0354609929078014,1024
"3773",0,"disori",3773,0.00709219858156028,3367
"3774",0,"displeasur",3774,0.00709219858156028,3368
"3775",0,"dispos",3775,0.0354609929078014,1025
"3776",0,"disput",3776,0.0141843971631206,1971
"3777",0,"dissoci",3777,0.00709219858156028,3371
"3778",0,"dissolut",3778,0.00709219858156028,3372
"3779",0,"dissolvedmuld",3779,0.00709219858156028,3374
"3780",0,"distend",3780,0.00709219858156028,3375
"3781",0,"distort",3781,0.00709219858156028,3376
"3782",0,"distribut",3782,0.0283687943262411,1198
"3783",0,"district",3783,0.0354609929078014,1026
"3784",0,"disturb",3784,0.0425531914893617,878
"3785",0,"ditch",3785,0.0212765957446809,1459
"3786",0,"diver",3786,0.00709219858156028,3379
"3787",0,"diverg",3787,0.00709219858156028,3380
"3788",0,"divid",3788,0.0141843971631206,1973
"3789",0,"divorc",3789,0.0283687943262411,1199
"3790",0,"documentari",3790,0.00709219858156028,3381
"3791",0,"doe",3791,0.00709219858156028,3383
"3792",0,"doesnt",3792,0.00709219858156028,3384
"3793",0,"dog",3793,0.0780141843971631,495
"3794",0,"dogfac",3794,0.00709219858156028,3385
"3795",0,"dollpeatti",3795,0.00709219858156028,3386
"3796",0,"domin",3796,0.00709219858156028,3388
"3797",0,"domingo",3797,0.00709219858156028,3389
"3798",0,"domino",3798,0.00709219858156028,3390
"3799",0,"doppelgang",3799,0.00709219858156028,3392
"3800",0,"dorant",3800,0.00709219858156028,3393
"3801",0,"dorlund",3801,0.00709219858156028,3394
"3802",0,"dorothi",3802,0.00709219858156028,3396
"3803",0,"dose",3803,0.0141843971631206,1976
"3804",0,"doublemurd",3804,0.00709219858156028,3397
"3805",0,"dougi",3805,0.00709219858156028,3398
"3806",0,"dous",3806,0.00709219858156028,3399
"3807",0,"dowdi",3807,0.00709219858156028,3400
"3808",0,"downsiz",3808,0.00709219858156028,3401
"3809",0,"downstair",3809,0.049645390070922,783
"3810",0,"downward",3810,0.0141843971631206,1977
"3811",0,"dozen",3811,0.00709219858156028,3402
"3812",0,"drag",3812,0.049645390070922,784
"3813",0,"dragon",3813,0.0141843971631206,1978
"3814",0,"drain",3814,0.0425531914893617,879
"3815",0,"drainmuld",3815,0.00709219858156028,3403
"3816",0,"drake",3816,0.00709219858156028,3404
"3817",0,"dramat",3817,0.0141843971631206,1979
"3818",0,"draper",3818,0.00709219858156028,3405
"3819",0,"drastic",3819,0.00709219858156028,3406
"3820",0,"drawn",3820,0.0425531914893617,881
"3821",0,"dreamdemon",3821,0.00709219858156028,3407
"3822",0,"dreamlik",3822,0.00709219858156028,3408
"3823",0,"dredg",3823,0.00709219858156028,3409
"3824",0,"dress",3824,0.0212765957446809,1464
"3825",0,"dresser",3825,0.00709219858156028,3410
"3826",0,"drew",3826,0.00709219858156028,3411
"3827",0,"dri",3827,0.0141843971631206,1980
"3828",0,"drill",3828,0.00709219858156028,3412
"3829",0,"drink",3829,0.0567375886524823,676
"3830",0,"drinkabl",3830,0.00709219858156028,3413
"3831",0,"drip",3831,0.00709219858156028,3414
"3832",0,"drivethru",3832,0.00709219858156028,3415
"3833",0,"driveway",3833,0.00709219858156028,3416
"3834",0,"drosophila",3834,0.00709219858156028,3417
"3835",0,"drought",3835,0.00709219858156028,3418
"3836",0,"drove",3836,0.00709219858156028,3419
"3837",0,"druggedsculli",3837,0.00709219858156028,3420
"3838",0,"druginduc",3838,0.00709219858156028,3421
"3839",0,"drugrel",3839,0.00709219858156028,3422
"3840",0,"drugstor",3840,0.00709219858156028,3423
"3841",0,"drum",3841,0.00709219858156028,3424
"3842",0,"drunk",3842,0.0425531914893617,885
"3843",0,"drunken",3843,0.00709219858156028,3425
"3844",0,"dubious",3844,0.00709219858156028,3426
"3845",0,"dudley",3845,0.00709219858156028,3428
"3846",0,"duff",3846,0.00709219858156028,3429
"3847",0,"dukenfield",3847,0.00709219858156028,3430
"3848",0,"dumbass",3848,0.00709219858156028,3431
"3849",0,"dumpster",3849,0.0141843971631206,1981
"3850",0,"dung",3850,0.00709219858156028,3432
"3851",0,"dungderiv",3851,0.00709219858156028,3433
"3852",0,"dungeon",3852,0.0141843971631206,1982
"3853",0,"dunham",3853,0.00709219858156028,3434
"3854",0,"duplic",3854,0.0141843971631206,1983
"3855",0,"dupr",3855,0.00709219858156028,3436
"3856",0,"duprephillip",3856,0.00709219858156028,3437
"3857",0,"dust",3857,0.0354609929078014,1027
"3858",0,"dyer",3858,0.00709219858156028,3438
"3859",0,"dyingburst",3859,0.00709219858156028,3439
"3860",0,"eager",3860,0.00709219858156028,3440
"3861",0,"earli",3861,0.0212765957446809,1467
"3862",0,"earthquak",3862,0.00709219858156028,3442
"3863",0,"easi",3863,0.0141843971631206,1984
"3864",0,"easili",3864,0.0141843971631206,1985
"3865",0,"eastern",3865,0.00709219858156028,3444
"3866",0,"easton",3866,0.00709219858156028,3445
"3867",0,"eat",3867,0.0638297872340425,614
"3868",0,"eaten",3868,0.0283687943262411,1203
"3869",0,"eater",3869,0.00709219858156028,3446
"3870",0,"eckerl",3870,0.00709219858156028,3448
"3871",0,"ecoterrorist",3871,0.00709219858156028,3449
"3872",0,"ecuadorian",3872,0.00709219858156028,3450
"3873",0,"edi",3873,0.00709219858156028,3452
"3874",0,"eeri",3874,0.0141843971631206,1987
"3875",0,"eft",3875,0.00709219858156028,3454
"3876",0,"egg",3876,0.00709219858156028,3455
"3877",0,"ego",3877,0.00709219858156028,3456
"3878",0,"egocentr",3878,0.00709219858156028,3457
"3879",0,"eighteen",3879,0.00709219858156028,3458
"3880",0,"eightyseven",3880,0.00709219858156028,3459
"3881",0,"eladio",3881,0.00709219858156028,3462
"3882",0,"elain",3882,0.00709219858156028,3463
"3883",0,"eldest",3883,0.00709219858156028,3464
"3884",0,"electrocutedfbi",3884,0.00709219858156028,3465
"3885",0,"electromagnet",3885,0.00709219858156028,3466
"3886",0,"element",3886,0.00709219858156028,3467
"3887",0,"elementari",3887,0.0212765957446809,1468
"3888",0,"eleph",3888,0.00709219858156028,3468
"3889",0,"eleventh",3889,0.00709219858156028,3469
"3890",0,"elf",3890,0.00709219858156028,3470
"3891",0,"elko",3891,0.00709219858156028,3471
"3892",0,"ellicott",3892,0.00709219858156028,3472
"3893",0,"elong",3893,0.0141843971631206,1990
"3894",0,"eman",3894,0.00709219858156028,3473
"3895",0,"embark",3895,0.00709219858156028,3474
"3896",0,"ember",3896,0.00709219858156028,3475
"3897",0,"embitt",3897,0.00709219858156028,3476
"3898",0,"embrac",3898,0.0141843971631206,1992
"3899",0,"embroil",3899,0.00709219858156028,3478
"3900",0,"emotionless",3900,0.00709219858156028,3479
"3901",0,"emphas",3901,0.00709219858156028,3480
"3902",0,"empir",3902,0.00709219858156028,3481
"3903",0,"emt",3903,0.0212765957446809,1470
"3904",0,"emul",3904,0.00709219858156028,3482
"3905",0,"enact",3905,0.00709219858156028,3483
"3906",0,"enamor",3906,0.00709219858156028,3484
"3907",0,"encas",3907,0.0141843971631206,1995
"3908",0,"encircl",3908,0.00709219858156028,3485
"3909",0,"encycloped",3909,0.00709219858156028,3486
"3910",0,"endang",3910,0.00709219858156028,3487
"3911",0,"endur",3911,0.00709219858156028,3488
"3912",0,"engag",3912,0.0283687943262411,1208
"3913",0,"england",3913,0.0141843971631206,1998
"3914",0,"engross",3914,0.00709219858156028,3490
"3915",0,"engulf",3915,0.0141843971631206,1999
"3916",0,"enigmat",3916,0.00709219858156028,3491
"3917",0,"enlarg",3917,0.00709219858156028,3492
"3918",0,"enoch",3918,0.00709219858156028,3493
"3919",0,"ensnar",3919,0.00709219858156028,3495
"3920",0,"entertain",3920,0.00709219858156028,3497
"3921",0,"enthus",3921,0.00709219858156028,3498
"3922",0,"enthusiast",3922,0.00709219858156028,3499
"3923",0,"entitl",3923,0.0141843971631206,2001
"3924",0,"entrail",3924,0.00709219858156028,3501
"3925",0,"environ",3925,0.00709219858156028,3504
"3926",0,"enzym",3926,0.0212765957446809,1472
"3927",0,"ephesian",3927,0.00709219858156028,3505
"3928",0,"epidem",3928,0.00709219858156028,3506
"3929",0,"epilepsi",3929,0.00709219858156028,3507
"3930",0,"epsom",3930,0.00709219858156028,3508
"3931",0,"equat",3931,0.00709219858156028,3509
"3932",0,"equilater",3932,0.00709219858156028,3510
"3933",0,"ergot",3933,0.00709219858156028,3511
"3934",0,"ergotamin",3934,0.00709219858156028,3512
"3935",0,"erickson",3935,0.00709219858156028,3513
"3936",0,"erot",3936,0.00709219858156028,3514
"3937",0,"erupt",3937,0.0283687943262411,1211
"3938",0,"erwin",3938,0.00709219858156028,3515
"3939",0,"escal",3939,0.0141843971631206,2005
"3940",0,"escapedmuld",3940,0.00709219858156028,3516
"3941",0,"escapefbi",3941,0.00709219858156028,3517
"3942",0,"espionag",3942,0.00709219858156028,3518
"3943",0,"establish",3943,0.00709219858156028,3519
"3944",0,"estat",3944,0.00709219858156028,3520
"3945",0,"estrogen",3945,0.00709219858156028,3521
"3946",0,"etern",3946,0.00709219858156028,3522
"3947",0,"ethnobiologist",3947,0.00709219858156028,3523
"3948",0,"eulog",3948,0.00709219858156028,3524
"3949",0,"eurisko",3949,0.00709219858156028,3525
"3950",0,"evacu",3950,0.0141843971631206,2007
"3951",0,"evacuatecharg",3951,0.00709219858156028,3526
"3952",0,"evad",3952,0.00709219858156028,3527
"3953",0,"evalu",3953,0.00709219858156028,3528
"3954",0,"evangel",3954,0.00709219858156028,3529
"3955",0,"evanston",3955,0.0141843971631206,2008
"3956",0,"evapor",3956,0.00709219858156028,3530
"3957",0,"even",3957,0.148936170212766,247
"3958",0,"ever",3958,0.0425531914893617,890
"3959",0,"eversol",3959,0.00709219858156028,3531
"3960",0,"everybodi",3960,0.00709219858156028,3532
"3961",0,"everywher",3961,0.0212765957446809,1475
"3962",0,"evict",3962,0.00709219858156028,3533
"3963",0,"evilkevin",3963,0.00709219858156028,3534
"3964",0,"eviscer",3964,0.00709219858156028,3535
"3965",0,"evolutionupon",3965,0.00709219858156028,3536
"3966",0,"evolv",3966,0.00709219858156028,3537
"3967",0,"exacerb",3967,0.00709219858156028,3538
"3968",0,"exam",3968,0.0212765957446809,1476
"3969",0,"exampl",3969,0.0141843971631206,2009
"3970",0,"exboyfriend",3970,0.00709219858156028,3539
"3971",0,"exceed",3971,0.00709219858156028,3541
"3972",0,"excelsi",3972,0.00709219858156028,3542
"3973",0,"exconvict",3973,0.00709219858156028,3544
"3974",0,"execution",3974,0.00709219858156028,3545
"3975",0,"executivekevin",3975,0.00709219858156028,3546
"3976",0,"exet",3976,0.00709219858156028,3547
"3977",0,"exgirlfriend",3977,0.00709219858156028,3548
"3978",0,"existenti",3978,0.00709219858156028,3549
"3979",0,"exley",3979,0.00709219858156028,3550
"3980",0,"exmarin",3980,0.00709219858156028,3551
"3981",0,"exorc",3981,0.00709219858156028,3552
"3982",0,"exot",3982,0.00709219858156028,3553
"3983",0,"expens",3983,0.0212765957446809,1477
"3984",0,"expertis",3984,0.0141843971631206,2011
"3985",0,"exploit",3985,0.0141843971631206,2012
"3986",0,"exposurelat",3986,0.00709219858156028,3557
"3987",0,"exsanguin",3987,0.00709219858156028,3558
"3988",0,"exterior",3988,0.00709219858156028,3559
"3989",0,"extermin",3989,0.0141843971631206,2014
"3990",0,"extern",3990,0.00709219858156028,3560
"3991",0,"extinct",3991,0.0141843971631206,2015
"3992",0,"extinguish",3992,0.00709219858156028,3561
"3993",0,"extract",3993,0.0141843971631206,2016
"3994",0,"extrem",3994,0.049645390070922,786
"3995",0,"extric",3995,0.00709219858156028,3562
"3996",0,"exuber",3996,0.00709219858156028,3563
"3997",0,"eyesmuld",3997,0.00709219858156028,3564
"3998",0,"eyewit",3998,0.00709219858156028,3565
"3999",0,"faceellen",3999,0.00709219858156028,3566
"4000",0,"facial",4000,0.0141843971631206,2018
"4001",0,"facto",4001,0.00709219858156028,3567
"4002",0,"faculti",4002,0.00709219858156028,3568
"4003",0,"fade",4003,0.0141843971631206,2019
"4004",0,"fain",4004,0.00709219858156028,3569
"4005",0,"fairfax",4005,0.00709219858156028,3570
"4006",0,"fairfield",4006,0.00709219858156028,3571
"4007",0,"fairhop",4007,0.00709219858156028,3572
"4008",0,"fallen",4008,0.0283687943262411,1217
"4009",0,"fallsmuld",4009,0.00709219858156028,3573
"4010",0,"falsifi",4010,0.00709219858156028,3574
"4011",0,"fame",4011,0.00709219858156028,3575
"4012",0,"familymuld",4012,0.00709219858156028,3576
"4013",0,"famous",4013,0.0212765957446809,1480
"4014",0,"fanat",4014,0.00709219858156028,3577
"4015",0,"fanci",4015,0.00709219858156028,3578
"4016",0,"fang",4016,0.00709219858156028,3579
"4017",0,"fantasypron",4017,0.00709219858156028,3580
"4018",0,"fare",4018,0.00709219858156028,3581
"4019",0,"farm",4019,0.0141843971631206,2020
"4020",0,"farmer",4020,0.00709219858156028,3582
"4021",0,"farmmuld",4021,0.00709219858156028,3583
"4022",0,"farraday",4022,0.00709219858156028,3584
"4023",0,"farright",4023,0.00709219858156028,3585
"4024",0,"farther",4024,0.00709219858156028,3586
"4025",0,"fascin",4025,0.00709219858156028,3587
"4026",0,"fashion",4026,0.0141843971631206,2021
"4027",0,"faso",4027,0.00709219858156028,3588
"4028",0,"fassl",4028,0.00709219858156028,3589
"4029",0,"fast",4029,0.0354609929078014,1036
"4030",0,"faster",4030,0.00709219858156028,3590
"4031",0,"fat",4031,0.0141843971631206,2022
"4032",0,"fatesculli",4032,0.00709219858156028,3591
"4033",0,"fatherlaw",4033,0.00709219858156028,3592
"4034",0,"fathersculli",4034,0.00709219858156028,3593
"4035",0,"fatincanto",4035,0.00709219858156028,3594
"4036",0,"fatti",4036,0.00709219858156028,3595
"4037",0,"fault",4037,0.00709219858156028,3596
"4038",0,"favor",4038,0.00709219858156028,3597
"4039",0,"fazeka",4039,0.00709219858156028,3598
"4040",0,"fcc",4040,0.00709219858156028,3599
"4041",0,"fearmuld",4041,0.00709219858156028,3600
"4042",0,"fed",4042,0.0212765957446809,1484
"4043",0,"federal",4043,0.00709219858156028,3601
"4044",0,"feed",4044,0.0141843971631206,2024
"4045",0,"feign",4045,0.0354609929078014,1037
